Interval,CumulativePlayerPointsInterval,Player,GameId,Date,Team,Opponent,Home,TeamRest,OpponentTeamRest,CumulativeTeamPointsInterval,CumulativeOpponentPointsInterval,ScoreMarginInterval,ScoreMarginxTimeRemainingInterval,ScoreMarginxTimeRemaining2Interval,RollingAvgPlayerPoints,RollingAverageOpposingTeamAllowedPoints,RollingAverageTeamPoints,RollingAvgPlayerPointsInterval
0,0.0,J. Butler - butleji01,864,2019-11-23,MIA,MIA,0,1.0,1.0,0,0,0,0.0,0.0,18.078204970180813,110.34239922292376,111.75217776850452,0.0
1,4.0,J. Butler - butleji01,864,2019-11-23,MIA,MIA,0,1.0,1.0,13,28,-15,540.0,19440.0,18.078204970180813,110.34239922292376,111.75217776850452,4.519551242545203
2,11.0,J. Butler - butleji01,864,2019-11-23,MIA,MIA,0,1.0,1.0,35,52,-17,408.0,9792.0,18.078204970180813,110.34239922292376,111.75217776850452,9.039102485090407
3,11.0,J. Butler - butleji01,864,2019-11-23,MIA,MIA,0,1.0,1.0,59,92,-33,396.0,4752.0,18.078204970180813,110.34239922292376,111.75217776850452,13.55865372763561
4,11.0,J. Butler - butleji01,864,2019-11-23,MIA,MIA,0,1.0,1.0,86,113,-27,0.0,0.0,18.078204970180813,110.34239922292376,111.75217776850452,18.078204970180813
0,0.0,J. Butler - butleji01,901,2019-11-07,MIA,MIA,0,2.0,2.0,0,0,0,0.0,0.0,22.379146919431278,117.17535545023698,116.71090047393363,0.0
1,18.0,J. Butler - butleji01,901,2019-11-07,MIA,MIA,0,2.0,2.0,31,30,1,36.0,1296.0,22.379146919431278,117.17535545023698,116.71090047393363,5.5947867298578196
2,30.0,J. Butler - butleji01,901,2019-11-07,MIA,MIA,0,2.0,2.0,64,57,7,168.0,4032.0,22.379146919431278,117.17535545023698,116.71090047393363,11.189573459715639
3,32.0,J. Butler - butleji01,901,2019-11-07,MIA,MIA,0,2.0,2.0,93,86,7,84.0,1008.0,22.379146919431278,117.17535545023698,116.71090047393363,16.78436018957346
4,34.0,J. Butler - butleji01,901,2019-11-07,MIA,MIA,0,2.0,2.0,124,108,16,0.0,0.0,22.379146919431278,117.17535545023698,116.71090047393363,22.379146919431278
0,0.0,J. Butler - butleji01,1011,2020-01-19,MIA,MIA,0,2.0,2.0,0,0,0,0.0,0.0,17.20021094660164,116.40490146008867,114.06627743481967,0.0
1,2.0,J. Butler - butleji01,1011,2020-01-19,MIA,MIA,0,2.0,2.0,31,28,3,108.0,3888.0,17.20021094660164,116.40490146008867,114.06627743481967,4.30005273665041
2,10.0,J. Butler - butleji01,1011,2020-01-19,MIA,MIA,0,2.0,2.0,54,60,-6,144.0,3456.0,17.20021094660164,116.40490146008867,114.06627743481967,8.60010547330082
3,14.0,J. Butler - butleji01,1011,2020-01-19,MIA,MIA,0,2.0,2.0,84,86,-2,24.0,288.0,17.20021094660164,116.40490146008867,114.06627743481967,12.900158209951229
4,16.0,J. Butler - butleji01,1011,2020-01-19,MIA,MIA,0,2.0,2.0,102,107,-5,0.0,0.0,17.20021094660164,116.40490146008867,114.06627743481967,17.20021094660164
0,0.0,J. Butler - butleji01,1052,2019-12-03,MIA,MIA,0,2.0,2.0,0,0,0,0.0,0.0,19.79584066842271,121.4224041361482,115.02587679792167,0.0
1,4.0,J. Butler - butleji01,1052,2019-12-03,MIA,MIA,0,2.0,2.0,32,23,9,324.0,11664.0,19.79584066842271,121.4224041361482,115.02587679792167,4.948960167105677
2,8.0,J. Butler - butleji01,1052,2019-12-03,MIA,MIA,0,2.0,2.0,58,53,5,120.0,2880.0,19.79584066842271,121.4224041361482,115.02587679792167,9.897920334211355
3,13.0,J. Butler - butleji01,1052,2019-12-03,MIA,MIA,0,2.0,2.0,83,81,2,24.0,288.0,19.79584066842271,121.4224041361482,115.02587679792167,14.846880501317031
4,22.0,J. Butler - butleji01,1052,2019-12-03,MIA,MIA,0,2.0,2.0,121,110,11,0.0,0.0,19.79584066842271,121.4224041361482,115.02587679792167,19.79584066842271
0,0.0,J. Butler - butleji01,1089,2020-02-12,MIA,MIA,0,2.0,2.0,0,0,0,0.0,0.0,22.546639680952126,114.44394950204827,114.10458432686067,0.0
1,8.0,J. Butler - butleji01,1089,2020-02-12,MIA,MIA,0,2.0,2.0,28,25,3,108.0,3888.0,22.546639680952126,114.44394950204827,114.10458432686067,5.636659920238031
2,14.0,J. Butler - butleji01,1089,2020-02-12,MIA,MIA,0,2.0,2.0,52,47,5,120.0,2880.0,22.546639680952126,114.44394950204827,114.10458432686067,11.273319840476063
3,21.0,J. Butler - butleji01,1089,2020-02-12,MIA,MIA,0,2.0,2.0,74,79,-5,60.0,720.0,22.546639680952126,114.44394950204827,114.10458432686067,16.909979760714094
4,25.0,J. Butler - butleji01,1089,2020-02-12,MIA,MIA,0,2.0,2.0,101,116,-15,0.0,0.0,22.546639680952126,114.44394950204827,114.10458432686067,22.546639680952126
0,0.0,J. Butler - butleji01,1127,2019-12-30,MIA,MIA,0,2.0,2.0,0,0,0,0.0,0.0,22.869513179602176,118.3732598379327,117.054849684973,0.0
1,8.0,J. Butler - butleji01,1127,2019-12-30,MIA,MIA,0,2.0,2.0,39,29,10,360.0,12960.0,22.869513179602176,118.3732598379327,117.054849684973,5.717378294900544
2,13.0,J. Butler - butleji01,1127,2019-12-30,MIA,MIA,0,2.0,2.0,63,71,-8,192.0,4608.0,22.869513179602176,118.3732598379327,117.054849684973,11.434756589801088
3,21.0,J. Butler - butleji01,1127,2019-12-30,MIA,MIA,0,2.0,2.0,81,90,-9,108.0,1296.0,22.869513179602176,118.3732598379327,117.054849684973,17.15213488470163
4,27.0,J. Butler - butleji01,1127,2019-12-30,MIA,MIA,0,2.0,2.0,105,123,-18,0.0,0.0,22.869513179602176,118.3732598379327,117.054849684973,22.869513179602176
0,0.0,J. Butler - butleji01,1128,2020-03-08,MIA,MIA,0,2.0,2.0,0,0,0,0.0,0.0,16.710705646465765,111.904572601959,111.57621028114454,0.0
1,7.0,J. Butler - butleji01,1128,2020-03-08,MIA,MIA,0,2.0,2.0,29,23,6,216.0,7776.0,16.710705646465765,111.904572601959,111.57621028114454,4.177676411616441
2,9.0,J. Butler - butleji01,1128,2020-03-08,MIA,MIA,0,2.0,2.0,57,51,6,144.0,3456.0,16.710705646465765,111.904572601959,111.57621028114454,8.355352823232883
3,9.0,J. Butler - butleji01,1128,2020-03-08,MIA,MIA,0,2.0,2.0,72,72,0,0.0,0.0,16.710705646465765,111.904572601959,111.57621028114454,12.533029234849323
4,9.0,J. Butler - butleji01,1128,2020-03-08,MIA,MIA,0,2.0,2.0,100,86,14,0.0,0.0,16.710705646465765,111.904572601959,111.57621028114454,16.710705646465765
0,0.0,J. Clarkson - clarkjo01,199,2019-12-20,CLE,CLE,1,2.0,2.0,0,0,0,0.0,0.0,19.38832468765101,117.2306915380886,110.09592027571124,0.0
1,5.0,J. Clarkson - clarkjo01,199,2019-12-20,CLE,CLE,1,2.0,2.0,25,25,0,0.0,0.0,19.38832468765101,117.2306915380886,110.09592027571124,4.847081171912753
2,20.0,J. Clarkson - clarkjo01,199,2019-12-20,CLE,CLE,1,2.0,2.0,55,51,4,96.0,2304.0,19.38832468765101,117.2306915380886,110.09592027571124,9.694162343825505
3,23.0,J. Clarkson - clarkjo01,199,2019-12-20,CLE,CLE,1,2.0,2.0,81,87,-6,72.0,864.0,19.38832468765101,117.2306915380886,110.09592027571124,14.541243515738259
4,33.0,J. Clarkson - clarkjo01,199,2019-12-20,CLE,CLE,1,2.0,2.0,114,107,7,0.0,0.0,19.38832468765101,117.2306915380886,110.09592027571124,19.38832468765101
0,0.0,J. Clarkson - clarkjo01,212,2019-11-23,CLE,CLE,1,1.0,1.0,0,0,0,0.0,0.0,15.266549677492607,119.18596364808617,113.36862554638175,0.0
1,0.0,J. Clarkson - clarkjo01,212,2019-11-23,CLE,CLE,1,1.0,1.0,19,19,0,0.0,0.0,15.266549677492607,119.18596364808617,113.36862554638175,3.816637419373152
2,9.0,J. Clarkson - clarkjo01,212,2019-11-23,CLE,CLE,1,1.0,1.0,49,42,7,168.0,4032.0,15.266549677492607,119.18596364808617,113.36862554638175,7.633274838746304
3,14.0,J. Clarkson - clarkjo01,212,2019-11-23,CLE,CLE,1,1.0,1.0,76,69,7,84.0,1008.0,15.266549677492607,119.18596364808617,113.36862554638175,11.449912258119456
4,28.0,J. Clarkson - clarkjo01,212,2019-11-23,CLE,CLE,1,1.0,1.0,110,104,6,0.0,0.0,15.266549677492607,119.18596364808617,113.36862554638175,15.266549677492607
0,0.0,J. Clarkson - clarkjo01,215,2020-03-02,UTA,UTA,0,3.0,3.0,0,0,0,0.0,0.0,15.506081998440932,120.56266654080802,122.13852168307785,0.0
1,2.0,J. Clarkson - clarkjo01,215,2020-03-02,UTA,UTA,0,3.0,3.0,31,25,6,216.0,7776.0,15.506081998440932,120.56266654080802,122.13852168307785,3.876520499610233
2,7.0,J. Clarkson - clarkjo01,215,2020-03-02,UTA,UTA,0,3.0,3.0,59,51,8,192.0,4608.0,15.506081998440932,120.56266654080802,122.13852168307785,7.753040999220466
3,10.0,J. Clarkson - clarkjo01,215,2020-03-02,UTA,UTA,0,3.0,3.0,94,82,12,144.0,1728.0,15.506081998440932,120.56266654080802,122.13852168307785,11.629561498830698
4,13.0,J. Clarkson - clarkjo01,215,2020-03-02,UTA,UTA,0,3.0,3.0,126,113,13,0.0,0.0,15.506081998440932,120.56266654080802,122.13852168307785,15.506081998440932
0,0.0,J. Clarkson - clarkjo01,256,2020-02-10,UTA,UTA,0,1.0,1.0,0,0,0,0.0,0.0,22.053135399800354,121.7857525324669,120.20776742101629,0.0
1,4.0,J. Clarkson - clarkjo01,256,2020-02-10,UTA,UTA,0,1.0,1.0,32,24,8,288.0,10368.0,22.053135399800354,121.7857525324669,120.20776742101629,5.5132838499500885
2,14.0,J. Clarkson - clarkjo01,256,2020-02-10,UTA,UTA,0,1.0,1.0,71,50,21,504.0,12096.0,22.053135399800354,121.7857525324669,120.20776742101629,11.026567699900177
3,21.0,J. Clarkson - clarkjo01,256,2020-02-10,UTA,UTA,0,1.0,1.0,100,84,16,192.0,2304.0,22.053135399800354,121.7857525324669,120.20776742101629,16.539851549850265
4,25.0,J. Clarkson - clarkjo01,256,2020-02-10,UTA,UTA,0,1.0,1.0,123,116,7,0.0,0.0,22.053135399800354,121.7857525324669,120.20776742101629,22.053135399800354
0,0.0,J. Clarkson - clarkjo01,300,2020-08-08,UTA,UTA,0,1.0,1.0,0,0,0,0.0,0.0,17.154417991269497,125.5455826509181,119.95689497902514,0.0
1,3.0,J. Clarkson - clarkjo01,300,2020-08-08,UTA,UTA,0,1.0,1.0,29,15,14,504.0,18144.0,17.154417991269497,125.5455826509181,119.95689497902514,4.288604497817374
2,12.0,J. Clarkson - clarkjo01,300,2020-08-08,UTA,UTA,0,1.0,1.0,63,47,16,384.0,9216.0,17.154417991269497,125.5455826509181,119.95689497902514,8.577208995634749
3,16.0,J. Clarkson - clarkjo01,300,2020-08-08,UTA,UTA,0,1.0,1.0,88,79,9,108.0,1296.0,17.154417991269497,125.5455826509181,119.95689497902514,12.865813493452123
4,19.0,J. Clarkson - clarkjo01,300,2020-08-08,UTA,UTA,0,1.0,1.0,132,134,-2,0.0,0.0,17.154417991269497,125.5455826509181,119.95689497902514,17.154417991269497
0,0.0,J. Clarkson - clarkjo01,301,2020-01-30,UTA,UTA,0,1.0,1.0,0,0,0,0.0,0.0,20.934746936314212,110.72955478803958,119.82620497213999,0.0
1,8.0,J. Clarkson - clarkjo01,301,2020-01-30,UTA,UTA,0,1.0,1.0,23,21,2,72.0,2592.0,20.934746936314212,110.72955478803958,119.82620497213999,5.233686734078553
2,13.0,J. Clarkson - clarkjo01,301,2020-01-30,UTA,UTA,0,1.0,1.0,48,43,5,120.0,2880.0,20.934746936314212,110.72955478803958,119.82620497213999,10.467373468157106
3,13.0,J. Clarkson - clarkjo01,301,2020-01-30,UTA,UTA,0,1.0,1.0,70,73,-3,36.0,432.0,20.934746936314212,110.72955478803958,119.82620497213999,15.70106020223566
4,37.0,J. Clarkson - clarkjo01,301,2020-01-30,UTA,UTA,0,1.0,1.0,100,106,-6,0.0,0.0,20.934746936314212,110.72955478803958,119.82620497213999,20.934746936314212
0,0.0,J. Clarkson - clarkjo01,412,2020-02-09,UTA,UTA,0,2.0,2.0,0,0,0,0.0,0.0,20.579703098159985,119.11337175640669,118.81163474935411,0.0
1,0.0,J. Clarkson - clarkjo01,412,2020-02-09,UTA,UTA,0,2.0,2.0,25,29,-4,144.0,5184.0,20.579703098159985,119.11337175640669,118.81163474935411,5.144925774539996
2,12.0,J. Clarkson - clarkjo01,412,2020-02-09,UTA,UTA,0,2.0,2.0,54,58,-4,96.0,2304.0,20.579703098159985,119.11337175640669,118.81163474935411,10.289851549079993
3,21.0,J. Clarkson - clarkjo01,412,2020-02-09,UTA,UTA,0,2.0,2.0,81,83,-2,24.0,288.0,20.579703098159985,119.11337175640669,118.81163474935411,15.43477732361999
4,30.0,J. Clarkson - clarkjo01,412,2020-02-09,UTA,UTA,0,2.0,2.0,114,113,1,0.0,0.0,20.579703098159985,119.11337175640669,118.81163474935411,20.579703098159985
0,0.0,J. Clarkson - clarkjo01,421,2019-11-01,CLE,CLE,0,2.0,2.0,0,0,0,0.0,0.0,17.16587677725118,108.8,108.84210526315789,0.0
1,0.0,J. Clarkson - clarkjo01,421,2019-11-01,CLE,CLE,0,2.0,2.0,26,19,7,252.0,9072.0,17.16587677725118,108.8,108.84210526315789,4.291469194312795
2,4.0,J. Clarkson - clarkjo01,421,2019-11-01,CLE,CLE,0,2.0,2.0,37,42,-5,120.0,2880.0,17.16587677725118,108.8,108.84210526315789,8.58293838862559
3,11.0,J. Clarkson - clarkjo01,421,2019-11-01,CLE,CLE,0,2.0,2.0,61,68,-7,84.0,1008.0,17.16587677725118,108.8,108.84210526315789,12.874407582938385
4,20.0,J. Clarkson - clarkjo01,421,2019-11-01,CLE,CLE,0,2.0,2.0,95,102,-7,0.0,0.0,17.16587677725118,108.8,108.84210526315789,17.16587677725118
0,0.0,J. Clarkson - clarkjo01,491,2019-12-28,UTA,UTA,0,2.0,2.0,0,0,0,0.0,0.0,16.95035805169307,122.1148842913714,114.813647745181,0.0
1,2.0,J. Clarkson - clarkjo01,491,2019-12-28,UTA,UTA,0,2.0,2.0,22,32,-10,360.0,12960.0,16.95035805169307,122.1148842913714,114.813647745181,4.237589512923267
2,13.0,J. Clarkson - clarkjo01,491,2019-12-28,UTA,UTA,0,2.0,2.0,61,63,-2,48.0,1152.0,16.95035805169307,122.1148842913714,114.813647745181,8.475179025846534
3,13.0,J. Clarkson - clarkjo01,491,2019-12-28,UTA,UTA,0,2.0,2.0,93,92,1,12.0,144.0,16.95035805169307,122.1148842913714,114.813647745181,12.7127685387698
4,19.0,J. Clarkson - clarkjo01,491,2019-12-28,UTA,UTA,0,2.0,2.0,120,107,13,0.0,0.0,16.95035805169307,122.1148842913714,114.813647745181,16.95035805169307
0,0.0,J. Clarkson - clarkjo01,631,2019-12-14,CLE,CLE,0,2.0,2.0,0,0,0,0.0,0.0,16.310514562268377,122.94919339527146,122.6016028940863,0.0
1,2.0,J. Clarkson - clarkjo01,631,2019-12-14,CLE,CLE,0,2.0,2.0,20,26,-6,216.0,7776.0,16.310514562268377,122.94919339527146,122.6016028940863,4.077628640567094
2,7.0,J. Clarkson - clarkjo01,631,2019-12-14,CLE,CLE,0,2.0,2.0,51,69,-18,432.0,10368.0,16.310514562268377,122.94919339527146,122.6016028940863,8.155257281134189
3,10.0,J. Clarkson - clarkjo01,631,2019-12-14,CLE,CLE,0,2.0,2.0,79,102,-23,276.0,3312.0,16.310514562268377,122.94919339527146,122.6016028940863,12.232885921701282
4,13.0,J. Clarkson - clarkjo01,631,2019-12-14,CLE,CLE,0,2.0,2.0,108,125,-17,0.0,0.0,16.310514562268377,122.94919339527146,122.6016028940863,16.310514562268377
0,0.0,J. Clarkson - clarkjo01,729,2020-01-16,UTA,UTA,0,2.0,2.0,0,0,0,0.0,0.0,15.838214771262328,127.89285386880975,125.41393967488904,0.0
1,2.0,J. Clarkson - clarkjo01,729,2020-01-16,UTA,UTA,0,2.0,2.0,28,25,3,108.0,3888.0,15.838214771262328,127.89285386880975,125.41393967488904,3.959553692815582
2,5.0,J. Clarkson - clarkjo01,729,2020-01-16,UTA,UTA,0,2.0,2.0,49,56,-7,168.0,4032.0,15.838214771262328,127.89285386880975,125.41393967488904,7.919107385631164
3,8.0,J. Clarkson - clarkjo01,729,2020-01-16,UTA,UTA,0,2.0,2.0,91,85,6,72.0,864.0,15.838214771262328,127.89285386880975,125.41393967488904,11.878661078446745
4,15.0,J. Clarkson - clarkjo01,729,2020-01-16,UTA,UTA,0,2.0,2.0,132,138,-6,0.0,0.0,15.838214771262328,127.89285386880975,125.41393967488904,15.838214771262328
0,0.0,J. Clarkson - clarkjo01,731,2020-07-30,UTA,UTA,0,4.0,4.0,0,0,0,0.0,0.0,15.922611621196106,116.63144326189185,109.85451014731656,0.0
1,2.0,J. Clarkson - clarkjo01,731,2020-07-30,UTA,UTA,0,4.0,4.0,23,21,2,72.0,2592.0,15.922611621196106,116.63144326189185,109.85451014731656,3.9806529052990265
2,10.0,J. Clarkson - clarkjo01,731,2020-07-30,UTA,UTA,0,4.0,4.0,48,60,-12,288.0,6912.0,15.922611621196106,116.63144326189185,109.85451014731656,7.961305810598053
3,18.0,J. Clarkson - clarkjo01,731,2020-07-30,UTA,UTA,0,4.0,4.0,79,87,-8,96.0,1152.0,15.922611621196106,116.63144326189185,109.85451014731656,11.94195871589708
4,23.0,J. Clarkson - clarkjo01,731,2020-07-30,UTA,UTA,0,4.0,4.0,106,104,2,0.0,0.0,15.922611621196106,116.63144326189185,109.85451014731656,15.922611621196106
0,0.0,J. Clarkson - clarkjo01,854,2019-11-12,CLE,CLE,0,2.0,2.0,0,0,0,0.0,0.0,16.479069366652308,106.21538461538461,105.35037593984963,0.0
1,2.0,J. Clarkson - clarkjo01,854,2019-11-12,CLE,CLE,0,2.0,2.0,21,24,-3,108.0,3888.0,16.479069366652308,106.21538461538461,105.35037593984963,4.119767341663077
2,7.0,J. Clarkson - clarkjo01,854,2019-11-12,CLE,CLE,0,2.0,2.0,48,52,-4,96.0,2304.0,16.479069366652308,106.21538461538461,105.35037593984963,8.239534683326154
3,11.0,J. Clarkson - clarkjo01,854,2019-11-12,CLE,CLE,0,2.0,2.0,78,79,-1,12.0,144.0,16.479069366652308,106.21538461538461,105.35037593984963,12.35930202498923
4,20.0,J. Clarkson - clarkjo01,854,2019-11-12,CLE,CLE,0,2.0,2.0,97,98,-1,0.0,0.0,16.479069366652308,106.21538461538461,105.35037593984963,16.479069366652308
0,0.0,J. Clarkson - clarkjo01,956,2020-02-01,UTA,UTA,0,2.0,2.0,0,0,0,0.0,0.0,17.956497947033345,126.91127245449458,121.2174944694377,0.0
1,3.0,J. Clarkson - clarkjo01,956,2020-02-01,UTA,UTA,0,2.0,2.0,34,33,1,36.0,1296.0,17.956497947033345,126.91127245449458,121.2174944694377,4.489124486758336
2,6.0,J. Clarkson - clarkjo01,956,2020-02-01,UTA,UTA,0,2.0,2.0,53,63,-10,240.0,5760.0,17.956497947033345,126.91127245449458,121.2174944694377,8.978248973516672
3,9.0,J. Clarkson - clarkjo01,956,2020-02-01,UTA,UTA,0,2.0,2.0,83,94,-11,132.0,1584.0,17.956497947033345,126.91127245449458,121.2174944694377,13.46737346027501
4,12.0,J. Clarkson - clarkjo01,956,2020-02-01,UTA,UTA,0,2.0,2.0,107,124,-17,0.0,0.0,17.956497947033345,126.91127245449458,121.2174944694377,17.956497947033345
0,0.0,J. Clarkson - clarkjo01,997,2019-12-12,CLE,CLE,0,1.0,1.0,0,0,0,0.0,0.0,17.965837397709446,115.84792991208595,121.39308991267576,0.0
1,2.0,J. Clarkson - clarkjo01,997,2019-12-12,CLE,CLE,0,1.0,1.0,28,19,9,324.0,11664.0,17.965837397709446,115.84792991208595,121.39308991267576,4.491459349427362
2,5.0,J. Clarkson - clarkjo01,997,2019-12-12,CLE,CLE,0,1.0,1.0,54,43,11,264.0,6336.0,17.965837397709446,115.84792991208595,121.39308991267576,8.982918698854723
3,11.0,J. Clarkson - clarkjo01,997,2019-12-12,CLE,CLE,0,1.0,1.0,78,68,10,120.0,1440.0,17.965837397709446,115.84792991208595,121.39308991267576,13.474378048282084
4,25.0,J. Clarkson - clarkjo01,997,2019-12-12,CLE,CLE,0,1.0,1.0,117,109,8,0.0,0.0,17.965837397709446,115.84792991208595,121.39308991267576,17.965837397709446
0,0.0,J. Clarkson - clarkjo01,1024,2020-08-07,UTA,UTA,0,2.0,2.0,0,0,0,0.0,0.0,16.231626986903265,122.14439877199354,112.93533925378166,0.0
1,13.0,J. Clarkson - clarkjo01,1024,2020-08-07,UTA,UTA,0,2.0,2.0,27,36,-9,324.0,11664.0,16.231626986903265,122.14439877199354,112.93533925378166,4.057906746725816
2,17.0,J. Clarkson - clarkjo01,1024,2020-08-07,UTA,UTA,0,2.0,2.0,50,60,-10,240.0,5760.0,16.231626986903265,122.14439877199354,112.93533925378166,8.115813493451633
3,24.0,J. Clarkson - clarkjo01,1024,2020-08-07,UTA,UTA,0,2.0,2.0,84,96,-12,144.0,1728.0,16.231626986903265,122.14439877199354,112.93533925378166,12.173720240177449
4,24.0,J. Clarkson - clarkjo01,1024,2020-08-07,UTA,UTA,0,2.0,2.0,111,119,-8,0.0,0.0,16.231626986903265,122.14439877199354,112.93533925378166,16.231626986903265
0,0.0,J. Clarkson - clarkjo01,1069,2020-02-26,UTA,UTA,1,2.0,2.0,0,0,0,0.0,0.0,15.13868449645837,116.24221563799968,118.66300806002648,0.0
1,0.0,J. Clarkson - clarkjo01,1069,2020-02-26,UTA,UTA,1,2.0,2.0,15,23,-8,288.0,10368.0,15.13868449645837,116.24221563799968,118.66300806002648,3.7846711241145927
2,2.0,J. Clarkson - clarkjo01,1069,2020-02-26,UTA,UTA,1,2.0,2.0,51,51,0,0.0,0.0,15.13868449645837,116.24221563799968,118.66300806002648,7.569342248229185
3,5.0,J. Clarkson - clarkjo01,1069,2020-02-26,UTA,UTA,1,2.0,2.0,82,85,-3,36.0,432.0,15.13868449645837,116.24221563799968,118.66300806002648,11.354013372343779
4,9.0,J. Clarkson - clarkjo01,1069,2020-02-26,UTA,UTA,1,2.0,2.0,103,114,-11,0.0,0.0,15.13868449645837,116.24221563799968,118.66300806002648,15.13868449645837
0,0.0,J. Clarkson - clarkjo01,1071,2020-01-10,UTA,UTA,1,2.0,2.0,0,0,0,0.0,0.0,15.32897469757637,112.97822723263901,114.44240237931588,0.0
1,0.0,J. Clarkson - clarkjo01,1071,2020-01-10,UTA,UTA,1,2.0,2.0,29,11,18,648.0,23328.0,15.32897469757637,112.97822723263901,114.44240237931588,3.8322436743940926
2,10.0,J. Clarkson - clarkjo01,1071,2020-01-10,UTA,UTA,1,2.0,2.0,61,38,23,552.0,13248.0,15.32897469757637,112.97822723263901,114.44240237931588,7.664487348788185
3,13.0,J. Clarkson - clarkjo01,1071,2020-01-10,UTA,UTA,1,2.0,2.0,87,62,25,300.0,3600.0,15.32897469757637,112.97822723263901,114.44240237931588,11.496731023182278
4,20.0,J. Clarkson - clarkjo01,1071,2020-01-10,UTA,UTA,1,2.0,2.0,109,85,24,0.0,0.0,15.32897469757637,112.97822723263901,114.44240237931588,15.32897469757637
0,0.0,J. Clarkson - clarkjo01,1072,2020-08-10,UTA,UTA,1,2.0,2.0,0,0,0,0.0,0.0,17.436278660846465,117.48056772815583,119.50294842871833,0.0
1,9.0,J. Clarkson - clarkjo01,1072,2020-08-10,UTA,UTA,1,2.0,2.0,38,30,8,288.0,10368.0,17.436278660846465,117.48056772815583,119.50294842871833,4.359069665211616
2,18.0,J. Clarkson - clarkjo01,1072,2020-08-10,UTA,UTA,1,2.0,2.0,70,54,16,384.0,9216.0,17.436278660846465,117.48056772815583,119.50294842871833,8.718139330423233
3,18.0,J. Clarkson - clarkjo01,1072,2020-08-10,UTA,UTA,1,2.0,2.0,100,85,15,180.0,2160.0,17.436278660846465,117.48056772815583,119.50294842871833,13.077208995634848
4,18.0,J. Clarkson - clarkjo01,1072,2020-08-10,UTA,UTA,1,2.0,2.0,114,122,-8,0.0,0.0,17.436278660846465,117.48056772815583,119.50294842871833,17.436278660846465
0,0.0,J. Clarkson - clarkjo01,1077,2020-02-05,UTA,UTA,1,4.0,4.0,0,0,0,0.0,0.0,17.304331963154684,113.27298324059392,112.08273985033462,0.0
1,5.0,J. Clarkson - clarkjo01,1077,2020-02-05,UTA,UTA,1,4.0,4.0,32,25,7,252.0,9072.0,17.304331963154684,113.27298324059392,112.08273985033462,4.326082990788671
2,9.0,J. Clarkson - clarkjo01,1077,2020-02-05,UTA,UTA,1,4.0,4.0,57,49,8,192.0,4608.0,17.304331963154684,113.27298324059392,112.08273985033462,8.652165981577342
3,11.0,J. Clarkson - clarkjo01,1077,2020-02-05,UTA,UTA,1,4.0,4.0,75,72,3,36.0,432.0,17.304331963154684,113.27298324059392,112.08273985033462,12.978248972366014
4,16.0,J. Clarkson - clarkjo01,1077,2020-02-05,UTA,UTA,1,4.0,4.0,95,98,-3,0.0,0.0,17.304331963154684,113.27298324059392,112.08273985033462,17.304331963154684
0,0.0,J. Clarkson - clarkjo01,1078,2019-12-30,UTA,UTA,1,2.0,2.0,0,0,0,0.0,0.0,17.966907723974565,114.16720171861247,111.74129307975107,0.0
1,5.0,J. Clarkson - clarkjo01,1078,2019-12-30,UTA,UTA,1,2.0,2.0,19,21,-2,72.0,2592.0,17.966907723974565,114.16720171861247,111.74129307975107,4.491726930993641
2,9.0,J. Clarkson - clarkjo01,1078,2019-12-30,UTA,UTA,1,2.0,2.0,39,40,-1,24.0,576.0,17.966907723974565,114.16720171861247,111.74129307975107,8.983453861987282
3,15.0,J. Clarkson - clarkjo01,1078,2019-12-30,UTA,UTA,1,2.0,2.0,68,58,10,120.0,1440.0,17.966907723974565,114.16720171861247,111.74129307975107,13.475180792980924
4,20.0,J. Clarkson - clarkjo01,1078,2019-12-30,UTA,UTA,1,2.0,2.0,104,81,23,0.0,0.0,17.966907723974565,114.16720171861247,111.74129307975107,17.966907723974565
0,0.0,J. Clarkson - clarkjo01,1081,2020-02-22,UTA,UTA,1,1.0,1.0,0,0,0,0.0,0.0,20.31204011809978,124.49260550296134,115.9917211178829,0.0
1,6.0,J. Clarkson - clarkjo01,1081,2020-02-22,UTA,UTA,1,1.0,1.0,36,38,-2,72.0,2592.0,20.31204011809978,124.49260550296134,115.9917211178829,5.078010029524945
2,20.0,J. Clarkson - clarkjo01,1081,2020-02-22,UTA,UTA,1,1.0,1.0,66,62,4,96.0,2304.0,20.31204011809978,124.49260550296134,115.9917211178829,10.15602005904989
3,22.0,J. Clarkson - clarkjo01,1081,2020-02-22,UTA,UTA,1,1.0,1.0,85,100,-15,180.0,2160.0,20.31204011809978,124.49260550296134,115.9917211178829,15.234030088574835
4,22.0,J. Clarkson - clarkjo01,1081,2020-02-22,UTA,UTA,1,1.0,1.0,110,118,-8,0.0,0.0,20.31204011809978,124.49260550296134,115.9917211178829,20.31204011809978
0,0.0,J. Clarkson - clarkjo01,1089,2020-02-12,UTA,UTA,1,2.0,2.0,0,0,0,0.0,0.0,21.702090266370444,113.55591246032574,114.48131269984894,0.0
1,4.0,J. Clarkson - clarkjo01,1089,2020-02-12,UTA,UTA,1,2.0,2.0,25,28,-3,108.0,3888.0,21.702090266370444,113.55591246032574,114.48131269984894,5.425522566592611
